"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_1","1","3.2502093315124512","0.5","-0.093925904482603073","5.625","3.2502094126516026","0.5","0.51884983899877468","0","2.2787449035018454","0.4232540258344486","0.91971454479001069","0.52277993434067838","0","0","0.44024327534947583","0.35882367795565501","0.0035361065978953333","0","0.16289760106234502","true","true"
"L19_SEED_1","2","3.4783031940460205","0","-0.73011372164182831","15.625","3.4783032182179143","1","1","0","2.2620983174679647","0.44378671193588876","1.7902806993774638","0.51896094558927608","0","0","0.16493838636730276","0.16855019147261072","0.0016701886727536375","0","0.62635320768406288","true","true"
"L19_SEED_1","3","3.3695108890533447","0.125","-0.25805971398949623","12.25","3.3695108916628795","0.875","0.88302171732691292","0","4.3734022467964975","0.77540582137728287","1.3791203734587349","1.0033272859599822","0","0","0.52707616253132472","0.33766581375522237","0.0043815996056784804","0","0.099441004133090413","true","true"
"L19_SEED_1","4","3.4782116413116455","0","-0.3550567515194416","15.875","3.4782116340454809","1","1","0","2.4503439043300346","0.60453878606415001","1.1431108572922264","0.56214744504713243","0","0","0.41300685124296715","0.30472688498757983","0.003765600243447732","0","0.21763193135503867","true","true"
"L19_SEED_1","5","2.5891218185424805","0.5","-0.35377303138375282","2.625","2.5891218928960789","0.5","0.58767405888329549","0","2.5696022150651308","0.27366808439216356","2.2001403504715937","0.58950717792458807","0","0","0.14347540811499718","0.11051161066022762","0.0015605621646164135","0","0.73310971741848752","true","true"
"L19_SEED_1","6","3.3381025791168213","0","-0.41909126006066799","11.375","3.3381025154092563","1","1","0","7.3754034935903281","4.0237222826660197","1.5092093210988549","1.6920336050735303","0","0","0.49621823983864977","0.15822293336797902","0.0060511793350803171","0","0.041872355088361665","true","true"
"L19_SEED_1","7","2.7905151844024658","0.375","-0.23219753801822662","3.125","2.7905150635039484","0.625","0.66002262771299547","0","4.4626612931055956","0.39382582821345308","3.7122822621612315","1.0238047155735703","0","0","0.18356756884666126","0.11533782614778158","0.0013257682002823944","0","0.69198093372825409","true","true"
"L19_SEED_1","8","3.0817005634307861","0","-0.55121159553527832","7","3.0817005815604808","1","1","0","3.526038935031409","0.28892925112001455","3.0165884615190066","0.80892880993640481","0","0","0.16002160995819428","0.10033813912165984","0.0010154164035113197","0","0.73191040967647691","true","true"
"L19_SEED_1","9","2.1474761962890625","0.25","-0.72466087341308594","2.625","2.1474762899601916","0.75","0.86008737568781368","0","2.912266019619604","0.26566274615278068","2.7493221951624314","0.66811964611733121","0","0","0.053038734503901161","0.046844414099321365","0.0005666418303490354","0","0.89122875532324142","true","true"
"L19_SEED_1","10","3.3081140518188477","0","-1.9132068231701851","5.625","3.3081140648442471","1","1","0","6.4502799305296366","2.5837689028416224","4.8919477974471741","1.4797957039330127","0","0","0.17057544693626212","0.089136684252154708","0.0046503836784170796","0","0.57518361060358647","true","true"
"L19_SEED_1","11","2.1906416416168213","0.5","0.01457628607749939","2","2.1906416653984513","0.5","0.55874723341500188","0","4.9669619473129289","0.29858475791991917","4.4970938924010895","1.1394992202499501","0","0","0.10749188686020068","0.068192111832908853","0.00095074255065109696","0","0.81975154621619573","true","true"
"L19_SEED_1","12","2.7142043113708496","0.375","-0.57901421003043652","4.75","2.7142043433280914","0.625","0.71033896365348248","0","4.1709852330508577","0.37669974472700291","3.7202969257766672","0.95688963820363859","0","0","0.11772038338049724","0.077612396982425932","0.00094144949228476104","0","0.79556909159654898","true","true"
"L19_SEED_1","13","1.8783353567123413","0.25","-0.39300952851772308","2.5","1.878335422422833","0.75","0.83725742361123101","0","2.9351599157938177","0.29414105588919476","2.7972875464693914","0.673371866109295","0","0","0.041279419297896872","0.039788640698694422","0.00062825766417784349","0","0.90826104548887721","true","true"
"L19_SEED_1","14","2.8117721080780029","0","-1.0433310531079769","5","2.8117722065227393","1","1","0","5.8510563498004409","2.4365259685997707","4.4907670513920426","1.3423243864074785","0","0","0.14829695311581542","0.084595510388267764","0.0046202006627102171","0","0.58907757967190733","true","true"
"L19_SEED_1","15","1.7041999101638794","0.5","0.037621021270751953","2","1.7041998751569281","0.5","0.57377870517874785","0","5.677786361119268","0.31040158494620673","5.2849726183804719","1.3025735247964432","0","0","0.07783852575035155","0.052052418774889642","0.00070245912091282208","0","0.86641784513781017","true","true"
"L19_SEED_1","16","2.398021936416626","0.375","-0.75229985266923904","3.625","2.398021920151109","0.625","0.75912016483124534","0","5.3393631056447903","0.54196697096202084","4.9654810177255584","1.2249339052829014","0","0","0.076301756356626421","0.047864082310753932","0.00067521539016095406","0","0.86485587410613596","true","true"
"L19_SEED_1","17","1.7236621379852295","1","0.15578421950340271","1","1.7236620974166434","0","0","0","2.9483013441617572","0.3125597049669207","2.6941185879841347","0.67638671654243332","0","0","0.083850217850363937","0.068735863727200724","0.0011689060937866735","0","0.83500615299296355","true","true"
"L19_SEED_1","18","2.6680645942687988","0","-0.69750064355321229","4.25","2.6680645677207981","1","1","0","6.0788481656690765","3.0723106532787856","3.5912477575080985","1.3945834130146895","0","0","0.22617912961888473","0.16138150273139523","0.0079818434971572934","0","0.34901825574194617","true","true"
"L19_SEED_1","19","1.3425371646881104","0.5","0.18216055631637573","1.875","1.342537130063133","0.5","0.56918261465545328","0","6.2137322047289771","0.3393932378948083","5.8602748469091779","1.425527933823042","0","0","0.063003140426010726","0.044019598534268206","0.00052474972325247205","0","0.88946918124673213","true","true"
"L19_SEED_1","20","2.1530354022979736","0.375","-0.76314979791641235","3.125","2.1530354541915639","0.625","0.77738645049136368","0","6.3153933556169557","0.87847933138643841","5.8845820440030536","1.4488506013601337","0","0","0.070322504768696559","0.041258098891625912","0.0008489355644500365","0","0.86822129327161379","true","true"
"L19_SEED_1","21","1.5221319198608398","0.75","0.18280678987503052","1.25","1.5221319743687376","0.25","0.27362321732453299","0","2.8413776471830201","0.38513735651340919","2.6463111170733664","0.6518567381319027","0","0","0.056477518515420447","0.056906450956053421","0.00083439526157342138","0","0.86740891887323723","true","true"
"L19_SEED_1","22","2.1667172908782959","0.25","-0.53423204272985458","3.25","2.1667173476336723","0.75","0.78881192472909301","0","5.1025686381876749","0.69313909295854459","4.8953918128224974","1.1706095287547384","0","0","0.019012429271117293","0.041687253086183353","0.00040383867621151767","0","0.92044364489636421","true","true"
"L19_SEED_1","23","1.0909671783447266","1","0.38001012802124023","1","1.0909672451901038","0","0","0","6.0532147722717795","0.42577467162166727","5.6663011041642806","1.3887027092568558","0","0","0.06639810793911656","0.051727522394415706","0.00067866553255346168","0","0.87624818504144564","true","true"
"L19_SEED_1","24","1.8306846618652344","0.25","-0.43577362596988678","2.625","1.8306847147598893","0.75","0.83551194261887074","0","5.9890033426109168","1.0536528000544287","5.5404527524728566","1.373971596998331","0","0","0.069437248990030787","0.042787960398435007","0.0010050202873044145","0","0.85581796819831601","true","true"
"L19_SEED_1","25","1.3563379049301147","0.625","0.25387218594551086","1.375","1.3563378856198125","0.375","0.44198491512338739","0","2.9245569626432859","0.49645621290200875","2.7347837959531431","0.6709393818310706","0","0","0.043466263589528722","0.052480804719983946","0.00080483296612399874","0","0.87443156557140245","true","true"
"L19_SEED_1","26","1.923362135887146","0.125","-0.64473721385002136","2.75","1.9233621678162018","0.875","0.90394370313195549","0","7.5056588946110336","2.0029944365768468","6.6902507154749422","1.7219162434892996","0","0","0.068743730845745366","0.062920720867844823","0.0025946313791305876","0","0.79452421796556694","true","true"
"L19_SEED_1","27","0.82106900215148926","1","0.58317956328392029","1","0.8210689654428911","0","0","0.25","4.902010915588777","0.53997349688162288","4.6290310396537508","1.1245984316413038","0","0","0.049703759898016363","0.045962221585621979","0.00047380444836055531","0","0.89172642780924261","true","true"
"L19_SEED_1","28","1.8064199686050415","0.5","-0.032171875238418579","2.125","1.806420033988521","0.5","0.63109322049730643","0","19.044389486068273","11.936076060783025","4.3224757939095326","4.3690825900631634","0","0","0.36179078514687035","0.18396397581299226","0.009914667902970152","0","0.051514682802893737","true","true"
"L19_SEED_1","29","1.2635923624038696","1","0.4187813401222229","1","1.2635923435983518","0","0","0","3.2903525635073181","0.50309131372378879","3.0958598971153433","0.75485864804991554","0","0","0.035641259988451579","0.054918130883766819","0.00078849886254553814","0","0.88527403421358053","true","true"
"L19_SEED_1","30","1.4461133480072021","0.75","0.29314109683036804","1.625","1.4461132786952295","0.25","0.34778832703400075","0","5.7740462867549116","2.209656510252838","4.4184027520229909","1.3246570662784702","0","0","0.11176122307858218","0.1508013743849429","0.00542930794327697","0","0.58555821659773732","true","true"
"L19_SEED_1","31","0.57308351993560791","1","0.82211649417877197","1","0.57308354939566752","0","0","1","3.5254132850722408","0.65057517412404164","3.2705652900583071","0.80878527599187622","0","0","0.046529104123465163","0.058106266835295142","0.00066207990689175146","0","0.86064801843234073","true","true"
"L19_SEED_1","32","1.9313509464263916","0","-1.0273864567279816","3.375","1.9313509280087344","1","1","0","12.426084537791496","2.9415573175471144","10.951006777658783","2.8507393033750765","0","0","0.10691646525521692","0.058399008189713435","0.0019707993885424309","0","0.77667528900258798","true","true"
