configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L19_SEED_1,16,0,0,3.53113138675,3.52642973633,0,0,false
L19_SEED_1,16,0,25,0.988639649273,0.779405741657,28,144,false
L19_SEED_1,16,0,50,0.458868874634,0.245067143942,28,144,false
L19_SEED_1,16,0,75,0.35409093022,0.192764769167,28,144,false
L19_SEED_1,16,0,100,0.322088514818,0.154074740799,28,144,false
L19_SEED_1,16,0,125,0.306905279543,0.140148228879,28,144,false
L19_SEED_1,16,0,150,0.297861169079,0.131859299142,28,144,false
L19_SEED_1,16,0,175,0.29187729695,0.125947392546,28,144,false
L19_SEED_1,16,0,200,0.287655975718,0.121826668529,28,144,false
L19_SEED_1,16,0,225,0.284540096042,0.118807946487,28,144,false
L19_SEED_1,16,0,250,0.282160038336,0.116499800535,28,144,false
L19_SEED_1,16,0,275,0.280292230497,0.114685931353,28,144,false
L19_SEED_1,16,0,300,0.27879390472,0.113229909131,28,144,false
L19_SEED_1,16,0,325,0.27756989587,0.112040008839,28,144,false
L19_SEED_1,16,0,350,0.276554507384,0.111052620204,28,144,false
L19_SEED_1,16,0,375,0.275701039995,0.110222469081,28,144,false
L19_SEED_1,16,0,400,0.274975463707,0.109516549713,28,144,false
L19_SEED_1,16,0,425,0.274352445007,0.108910282892,28,144,false
L19_SEED_1,16,0,450,0.27381277032,0.108385020844,28,144,false
L19_SEED_1,16,0,475,0.273341627366,0.10792638288,28,144,false
L19_SEED_1,16,0,500,0.272927430284,0.107523117473,28,144,false
L19_SEED_1,16,0,525,0.272560998878,0.107166307031,28,144,false
L19_SEED_1,16,0,550,0.272234974091,0.106848801338,28,144,false
L19_SEED_1,16,0,575,0.27194339448,0.106564806897,28,144,false
L19_SEED_1,16,0,600,0.271681384528,0.106309584628,28,144,false
L19_SEED_1,16,0,625,0.271444922002,0.106079224164,28,144,false
L19_SEED_1,16,0,650,0.271230662078,0.105870473179,28,144,false
L19_SEED_1,16,0,675,0.271035802803,0.105680606795,28,144,false
L19_SEED_1,16,0,700,0.270857981067,0.105507326584,28,144,false
L19_SEED_1,16,0,725,0.270695191365,0.105348681679,28,144,false
L19_SEED_1,16,0,750,0.27054572176,0.105203006587,28,144,false
L19_SEED_1,16,0,775,0.270408102995,0.10506887174,28,144,false
L19_SEED_1,16,0,800,0.270281067706,0.104945043884,28,144,false
L19_SEED_1,16,0,825,0.270163517506,0.104830454083,28,144,false
L19_SEED_1,16,0,850,0.270054496238,0.10472417173,28,144,false
L19_SEED_1,16,0,875,0.269953168087,0.10462538327,28,144,false
L19_SEED_1,16,0,900,0.269858799567,0.104533374691,28,144,false
L19_SEED_1,16,0,925,0.269770744619,0.104447517034,28,144,false
L19_SEED_1,16,0,950,0.269688432197,0.104367254327,28,144,false
L19_SEED_1,16,0,975,0.269611355896,0.104292093495,28,144,false
L19_SEED_1,16,0,1000,0.269539065227,0.104221595875,28,144,false
L19_SEED_1,16,0,1025,0.269471158255,0.104155370058,28,144,false
L19_SEED_1,16,0,1050,0.269407275352,0.104093065812,28,144,false
L19_SEED_1,16,0,1075,0.269347093884,0.104034368911,28,144,false
L19_SEED_1,16,0,1100,0.269290323662,0.103978996713,28,144,false
L19_SEED_1,16,0,1125,0.269236703045,0.103926694366,28,144,false
L19_SEED_1,16,0,1150,0.269185995584,0.103877231543,28,144,false
L19_SEED_1,16,0,1175,0.269137987118,0.103830399618,28,144,false
L19_SEED_1,16,0,1200,0.269092483265,0.103786009223,28,144,false
L19_SEED_1,16,0,1225,0.26904930723,0.103743888113,28,144,false
L19_SEED_1,16,0,1250,0.269008297906,0.103703879322,28,144,false
L19_SEED_1,16,0,1275,0.268969308202,0.103665839532,28,144,false
L19_SEED_1,16,0,1300,0.268932203587,0.103629637655,28,144,false
L19_SEED_1,16,0,1325,0.2688968608,0.103595153584,28,144,false
L19_SEED_1,16,0,1350,0.268863166723,0.103562277084,28,144,false
L19_SEED_1,16,0,1375,0.268831017374,0.103530906826,28,144,false
L19_SEED_1,16,0,1400,0.268800317031,0.103500949521,28,144,false
L19_SEED_1,16,0,1425,0.268770977435,0.103472319153,28,144,false
L19_SEED_1,16,0,1450,0.2687429171,0.103444936303,28,144,false
L19_SEED_1,16,0,1475,0.268716060684,0.103418727537,28,144,false
L19_SEED_1,16,0,1500,0.268690338435,0.103393624868,28,144,false
L19_SEED_1,16,0,1525,0.268665685694,0.103369565269,28,144,false
L19_SEED_1,16,0,1550,0.268642042445,0.103346490238,28,144,false
L19_SEED_1,16,0,1575,0.268619352918,0.103324345412,28,144,false
L19_SEED_1,16,0,1600,0.268597565226,0.103303080208,28,144,false
L19_SEED_1,16,0,1625,0.268576631041,0.103282647512,28,144,false
L19_SEED_1,16,0,1650,0.268556505301,0.103263003394,28,144,false
L19_SEED_1,16,0,1675,0.268537145943,0.103244106845,28,144,false
L19_SEED_1,16,0,1700,0.268518513665,0.103225919547,28,144,false
L19_SEED_1,16,0,1725,0.268500571706,0.103208405708,28,144,false
L19_SEED_1,16,0,1750,0.268483285652,0.103191266589,28,144,false
L19_SEED_1,16,0,1775,0.268466623313,0.103173783299,28,144,false
L19_SEED_1,16,0,1800,0.268450554669,0.103155650578,28,144,false
L19_SEED_1,16,0,1825,0.26843505041,0.103142781264,28,144,false
L19_SEED_1,16,0,1850,0.268420084708,0.103129404924,28,144,false
